"Tweet Id","Tweet URL","Tweet Posted Time","Tweet Content","Tweet Type",Client,"Retweets received","Likes received","User Id",Name,Username,"Verified or Non-Verified","Profile URL","Protected or Not Protected"
"""1220790816907489281""",https://twitter.com/gavinnewsom/status/1220790816907489281,"2020-01-24 19:29:46","""Trump is threatening to take away ALL OF OUR HEALTHCARE FUNDING.

TENS OF BILLIONS of dollars.

10 MILLION PEOPLE who are:
poor
sick
kids
seniors
families
will LOSE their healthcare.

And yet you call yourself “pro-life” @realDonaldTrump?? You sicken me. 
https://t.co/pXdmeZwbSm""",Tweet,"Twitter for iPhone",2039,4920,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1220564675785478144""",https://twitter.com/nedanews8/status/1220564675785478144,"2020-01-24 04:31:10","""Governor @GavinNewsom joins us LIVE on @CBS8 as he talks to homeless people in San Diego. He joined 100s of volunteers at 4am in a homeless count. He’s pushing for permanent housing to get people off the streets, give them the care they need. Full story:
https://t.co/1wY1kFe4O4 https://t.co/EJmtph3Wws""",Retweet,"Twitter for iPhone",46,195,"""18454831""","""Neda Iranpour""",nedanews8,Verified,https://twitter.com/nedanews8,"Not Protected"
"""1220482714932899840""",https://twitter.com/cagovernor/status/1220482714932899840,"2020-01-23 23:05:29","""We are heartbroken to learn of the air tanker crash in Australia that claimed the lives of 3 heroic American firefighters.

We extend our sincere condolences to the friends and families of the crew, and our own @CAL_FIRE family who worked and trained with the crew of Tanker 134. https://t.co/SWaOqSpAtv""",Retweet,"Twitter for iPhone",62,222,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1220462596177977344""",https://twitter.com/gavinnewsom/status/1220462596177977344,"2020-01-23 21:45:32","""This is racial discrimination. And it’s played out every day across our country -- in workplaces, schools, sports -- in ways that are subtle and in ways that are overt.

I’m proud that CA became the first state to ban hair discrimination.

Other states should follow. https://t.co/rN6j51kOTB""",Tweet,"Twitter for iPhone",848,3936,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1220441700998569985""",https://twitter.com/gavinnewsom/status/1220441700998569985,"2020-01-23 20:22:30","""A new analysis by Trump’s OWN Administration shows exactly what we predicted:

Their rollback of clean car standards will cost consumers MORE.

As if making it harder for our kids to breathe wasn’t reason enough...

Time to join CA’s lead @realDonaldTrump.
https://t.co/GqfqXfPig9""",Tweet,"Twitter for iPhone",210,703,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1220432445385904128""",https://twitter.com/sentoniatkins/status/1220432445385904128,"2020-01-23 19:45:44","""Up early and out on the 2020 point-in-time count with my survey partner, @CAGovernor @GavinNewsom. Walking San Diego’s streets before sunrise is a stark reminder of the dark, cold conditions people without homes endure. #WeAllCount https://t.co/Oz1XfBJImU""",Retweet,"Twitter for iPhone",46,192,"""809453401125765120""","""Senator Toni Atkins""",sentoniatkins,Verified,https://twitter.com/sentoniatkins,"Not Protected"
"""1220141512299667457""",https://twitter.com/cagovernor/status/1220141512299667457,"2020-01-23 00:29:40","""CA is continuing its accelerated response to the homelessness crisis.
 
Governor @GavinNewsom announced today that LA County will be the second partner to receive travel trailers &amp;amp; emergency medical tents as part of his executive order. #CaliforniaForAll
https://t.co/smazWFdIzl""",Retweet,"Twitter for iPhone",44,138,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1220066048361107456""",https://twitter.com/gavinnewsom/status/1220066048361107456,"2020-01-22 19:29:48","""Today is the 47th anniversary of Roe v. Wade. That ruling did not mark the beginning of women getting abortions -- it marked the end of women dying from abortions.

47 years later, reproductive freedom is on the line. We must all stand up to defend it. https://t.co/66ACYnjUjB""",Tweet,"Twitter Web App",322,1251,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1219857216846487552""",https://twitter.com/cagovernor/status/1219857216846487552,"2020-01-22 05:39:59","""California está tratando la indigencia como la crisis que es. 
 
@GavinNewsom comenzó una gira de indigencia en Grass Valley, donde se reunió con personas que no tienen hogar y proveedores de servicios. #CaliforniaForAll https://t.co/TCacJKEnmU""",Retweet,"Twitter for iPhone",10,28,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1219717738513321984""",https://twitter.com/cagovernor/status/1219717738513321984,"2020-01-21 20:25:44","""To solve the homelessness crisis, all levels of government &amp;amp; communities must collaborate.
 
Last week, @GavinNewsom previewed state-owned travel trailers, medical services &amp;amp; more to move people off the streets &amp;amp; into services &amp;amp; housing. #CaliforniaForAll 
https://t.co/MWZCX0O2PF""",Retweet,"Twitter for iPhone",31,121,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1219283693438554112""",https://twitter.com/gavinnewsom/status/1219283693438554112,"2020-01-20 15:41:00","""“The time is always right to do what is right.” — Dr. Martin Luther King, Jr.""",Tweet,"Twitter for iPhone",367,2497,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1219099335096336384""",https://twitter.com/49ers/status/1219099335096336384,"2020-01-20 03:28:25","""THE 49ERS ARE NFC CHAMPIONS ‼️ https://t.co/rqTUfrVnVM""",Retweet,"Twitter for iPhone",21063,48544,"""43403778""","""San Francisco 49ers""",49ers,Verified,https://twitter.com/49ers,"Not Protected"
"""1218672575477207040""",https://twitter.com/jensiebelnewsom/status/1218672575477207040,"2020-01-18 23:12:38","""In 2020, 100 years after some women first got the right to vote, we are ready to show America what happens when ALL women use their voices to stand together, rise together, and VOTE together - to move this country forward!

Thanks for having me #womensmarch2020! https://t.co/8sJCk4N0dQ""",Retweet,"Twitter for iPhone",57,409,"""327684727""","""Jennifer Siebel Newsom""",jensiebelnewsom,Verified,https://twitter.com/jensiebelnewsom,"Not Protected"
"""1218672481973596160""",https://twitter.com/yesonprop13/status/1218672481973596160,"2020-01-18 23:12:16","""Spend some time this weekend getting to know more about the #Prop13SchoolBond. California’s kids deserve #safeschoolshealthylearning. Vote YES on March 3rd. https://t.co/A3a3WQsiVc""",Retweet,"Twitter for iPhone",15,32,"""1187086362224164864""","""SafeSchoolsHealthyLearning""",yesonprop13,Non-Verified,https://twitter.com/yesonprop13,"Not Protected"
"""1218399165429907457""",https://twitter.com/repjimcosta/status/1218399165429907457,"2020-01-18 05:06:12","""Homelessness in the Valley is a persistent crisis. I welcome Governor Newsom’s announcement of $11.5 million in emergency grants to tackle homelessness in Fresno and salute him for another strong signal of his commitment to the Valley. https://t.co/nz2ReOtV8b""",Retweet,"Twitter for iPhone",22,206,"""245451804""","""Rep. Jim Costa""",repjimcosta,Verified,https://twitter.com/repjimcosta,"Not Protected"
"""1218309676271407104""",https://twitter.com/jensiebelnewsom/status/1218309676271407104,"2020-01-17 23:10:36","""Once again the Trump Administration is putting our kids’ health in jeopardy.
 
In California we won’t stand for it. Instead - we are working to increase funding for school nutrition and making sure our kids eat healthier foods that fuel their futures.
 
https://t.co/Uhhku1qqIt""",Retweet,"Twitter for iPhone",111,483,"""327684727""","""Jennifer Siebel Newsom""",jensiebelnewsom,Verified,https://twitter.com/jensiebelnewsom,"Not Protected"
"""1218223087604252672""",https://twitter.com/cal_oes/status/1218223087604252672,"2020-01-17 17:26:32","""📸From #PuertoRico: @Cal_OES team met with PR's Sec. of State Elmer Roman today to discuss next steps for #earthquake response and recovery efforts following @POTUS signing Major Disaster Declaration. https://t.co/zpUe5taj23""",Retweet,"Twitter for iPhone",16,61,"""29467516""","""Cal OES""",cal_oes,Verified,https://twitter.com/cal_oes,"Not Protected"
"""1217910734211842048""",https://twitter.com/gavinnewsom/status/1217910734211842048,"2020-01-16 20:45:21","""We need to tackle the issue of homelessness head on.

8 days ago, I issued an Executive Order to rapidly increase housing and shelter options across CA.

Just a few days later, we're deploying trailers to communities in need to provide services &amp;amp; shelter. https://t.co/2NSDdbqdHy""",Tweet,"Twitter Web App",622,3822,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1217681563481067520""",https://twitter.com/cagovernor/status/1217681563481067520,"2020-01-16 05:34:42","""It will take every level of government to help individuals get healthy and housed and CA is stepping up.
 
Governor @GavinNewsom met with individuals experiencing homelessness in Fresno who are receiving the support &amp;amp; services they need. #CaliforniaForAll https://t.co/dd4WfhlZ69""",Retweet,"Twitter for iPhone",47,166,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1217643221544665088""",https://twitter.com/gavinnewsom/status/1217643221544665088,"2020-01-16 03:02:21","""We can’t talk about homelessness without addressing the gaps in our system when it comes to mental and behavioral health.

We have to do a better job of helping those that are struggling.

It’s about who we are. Our values and priorities. It’s a moral moment that must be met. https://t.co/GSBsYtGRCS""",Tweet,"Twitter for iPhone",176,879,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1217629744671289344""",https://twitter.com/cal_oes/status/1217629744671289344,"2020-01-16 02:08:48","""A live update from on the ground in #PuertoRico where disaster response specialists from across California are following through on @GavinNewsom's commitment to help the island rebuild and recover from catastrophic earthquakes. 

https://t.co/YcgeVrzg7o""",Retweet,"Twitter for iPhone",29,65,"""29467516""","""Cal OES""",cal_oes,Verified,https://twitter.com/cal_oes,"Not Protected"
"""1217608970765864960""",https://twitter.com/gavinnewsom/status/1217608970765864960,"2020-01-16 00:46:15","""Global temperatures continue to rise.

This.
Is.
Not.
Normal.
https://t.co/i6hkKm7piD""",Tweet,"Twitter for iPhone",89,485,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1217575990668361729""",https://twitter.com/cagovernor/status/1217575990668361729,"2020-01-15 22:35:12","""LIVE NOW: @GavinNewsom visits a stabilization center in Fresno which offers mental health services year-round to youth and adults experiencing a mental health crisis, many of whom are experiencing homelessness. #CaliforniaForAll 
 
🎥: https://t.co/DP6MTIpvAs https://t.co/2bMa0fCy19""",Retweet,"Twitter for iPhone",28,122,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1217550875368943616""",https://twitter.com/gavinnewsom/status/1217550875368943616,"2020-01-15 20:55:24","""No other state has taken in more refugees than CA.

It’s a point of pride -- and principle.

America is the land of hope. A nation founded by immigrants. Where anything is possible.

Those seeking refuge, fleeing violence and war, should be welcomed here.
https://t.co/7Yw88pUUzx""",Tweet,"Twitter for iPhone",324,1769,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1217522657773551616""",https://twitter.com/warnerbros/status/1217522657773551616,"2020-01-15 19:03:16","""Yesterday, Gov. @GavinNewsom and Burbank Mayor Sharon Springer joined Warner Bros. Chair and CEO Ann Sarnoff, architect @frankogehry and Worthe Real Estate’s Jeffrey Worthe at groundbreaking on two new Gehry-designed office buildings for Warner Bros.’ expanded campus. https://t.co/b5mFWNj8Tq""",Retweet,"Twitter Web App",46,359,"""23560015""","""Warner Bros.""",warnerbros,Verified,https://twitter.com/warnerbros,"Not Protected"
"""1217191464955834368""",https://twitter.com/cagovernor/status/1217191464955834368,"2020-01-14 21:07:14","""TODAY: Governor @GavinNewsom visits a board and care home in Los Angeles during his homelessness tour. #CaliforniaForAll

Watch live @ 1:45 PM ▶️ https://t.co/sZKSqW0eNn https://t.co/wLWOyJwFPo""",Retweet,"Twitter for iPhone",21,49,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1217155025237004288""",https://twitter.com/gavinnewsom/status/1217155025237004288,"2020-01-14 18:42:26","""While @realDonaldTrump talks and tweets -- we’re taking ACTION.

CA is treating homelessness like an emergency -- because it is one. https://t.co/SjQbbQazcd""",Tweet,"Twitter for iPhone",152,903,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
"""1217147886703497217""",https://twitter.com/cagovernor/status/1217147886703497217,"2020-01-14 18:14:04","""TODAY: Governor @GavinNewsom continues his homelessness tour at an emergency shelter and access center in Riverside. #CaliforniaForAll

Watch live @ 11:30 AM ▶️ https://t.co/sZKSqW0eNn https://t.co/gjP9KcjvJU""",Retweet,"Twitter for iPhone",27,78,"""38349184""","""Office of the Governor of California""",cagovernor,Verified,https://twitter.com/cagovernor,"Not Protected"
"""1217126042629894144""",https://twitter.com/gavinnewsom/status/1217126042629894144,"2020-01-14 16:47:16","""Good morning. It’s Tuesday. Which means @realDonaldTrump is still trying to build his pointless border wall.

His new price tag: $7.2 billion. https://t.co/VYJQcWVVja""",Tweet,"Twitter for iPhone",528,2054,"""11347122""","""Gavin Newsom""",gavinnewsom,Verified,https://twitter.com/gavinnewsom,"Not Protected"
